ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
New York,US,40.7128,-74.006,2026-06-05,09,2026-06-05T09:00:00+00:00,1,158.44,0.0,5.9,59.13,1.73,9.88,11.68,2.69
Paris,FR,48.8566,2.3522,2026-06-05,09,2026-06-05T09:00:00+00:00,2,100.16,0.17,1.36,67.26,0.34,1.72,4.12,1.24
Sydney,AU,-33.8688,151.2093,2026-06-05,09,2026-06-05T09:00:00+00:00,1,68.95,0.0,0.97,52.84,0.21,0.5,0.61,0.11
Tokyo,JP,35.6762,139.6503,2026-06-05,09,2026-06-05T09:00:00+00:00,2,117.25,0.15,11.15,94.42,7.46,4.04,12.13,0.82
Antananarivo,MG,-18.8792,47.5079,2026-06-05,10,2026-06-05T10:00:00+00:00,1,95.24,0.03,0.1,52.28,0.18,2.95,4.24,0.54
Cairo,EG,30.0444,31.2357,2026-06-05,10,2026-06-05T10:00:00+00:00,3,95.37,0.14,0.61,125.25,6.24,19.02,61.96,6.15
New York,US,40.7128,-74.006,2026-06-05,10,2026-06-05T10:00:00+00:00,2,164.05,0.0,6.88,53.68,2.05,10.24,12.08,2.62
Paris,FR,48.8566,2.3522,2026-06-05,10,2026-06-05T10:00:00+00:00,2,100.92,0.11,0.85,78.17,0.29,1.34,3.31,0.84
Sydney,AU,-33.8688,151.2093,2026-06-05,10,2026-06-05T10:00:00+00:00,1,68.87,0.0,1.01,51.72,0.24,0.5,0.66,0.12
Tokyo,JP,35.6762,139.6503,2026-06-05,10,2026-06-05T10:00:00+00:00,2,117.97,0.01,12.01,87.35,7.57,3.87,11.77,0.83
Antananarivo,MG,-18.8792,47.5079,2026-06-05,11,2026-06-05T11:00:00+00:00,1,92.63,0.03,0.12,54.12,0.17,3.1,4.35,0.53
Cairo,EG,30.0444,31.2357,2026-06-05,11,2026-06-05T11:00:00+00:00,3,89.23,0.1,0.44,125.35,4.15,14.91,43.63,3.95
New York,US,40.7128,-74.006,2026-06-05,11,2026-06-05T11:00:00+00:00,2,173.67,0.36,8.64,47.69,2.39,10.52,12.49,2.67
Paris,FR,48.8566,2.3522,2026-06-05,11,2026-06-05T11:00:00+00:00,2,100.41,0.08,0.6,83.58,0.24,0.97,2.51,0.68
Sydney,AU,-33.8688,151.2093,2026-06-05,11,2026-06-05T11:00:00+00:00,1,69.02,0.0,1.01,51.87,0.26,0.5,0.7,0.12
Tokyo,JP,35.6762,139.6503,2026-06-05,11,2026-06-05T11:00:00+00:00,2,120.21,0.0,12.02,79.93,7.71,3.82,11.4,0.84
Antananarivo,MG,-18.8792,47.5079,2026-06-05,12,2026-06-05T12:00:00+00:00,1,92.92,0.03,0.14,53.54,0.18,3.32,4.62,0.55
Cairo,EG,30.0444,31.2357,2026-06-05,12,2026-06-05T12:00:00+00:00,3,86.94,0.1,0.44,126.31,3.52,13.03,36.26,3.42
New York,US,40.7128,-74.006,2026-06-05,12,2026-06-05T12:00:00+00:00,2,188.82,1.99,9.35,44.95,2.79,10.81,12.99,2.74
Paris,FR,48.8566,2.3522,2026-06-05,12,2026-06-05T12:00:00+00:00,2,99.71,0.08,0.55,85.54,0.21,0.83,2.09,0.74
Sydney,AU,-33.8688,151.2093,2026-06-05,12,2026-06-05T12:00:00+00:00,1,69.13,0.0,1.02,52.3,0.29,0.5,0.73,0.11
Tokyo,JP,35.6762,139.6503,2026-06-05,12,2026-06-05T12:00:00+00:00,2,122.72,0.0,12.35,73.26,7.93,3.89,11.63,0.85
Antananarivo,MG,-18.8792,47.5079,2026-06-05,13,2026-06-05T13:00:00+00:00,1,101.35,0.04,0.28,50.61,0.23,3.88,5.51,0.76
Cairo,EG,30.0444,31.2357,2026-06-05,13,2026-06-05T13:00:00+00:00,3,85.77,0.1,0.47,128.71,3.25,11.45,30.8,2.9
New York,US,40.7128,-74.006,2026-06-05,13,2026-06-05T13:00:00+00:00,2,203.84,3.36,9.79,48.6,3.38,11.27,13.66,2.79
Paris,FR,48.8566,2.3522,2026-06-05,13,2026-06-05T13:00:00+00:00,2,99.91,0.09,0.47,88.42,0.19,0.76,1.79,0.81
Sydney,AU,-33.8688,151.2093,2026-06-05,13,2026-06-05T13:00:00+00:00,1,68.94,0.0,1.07,52.0,0.3,0.5,0.74,0.1
Tokyo,JP,35.6762,139.6503,2026-06-05,13,2026-06-05T13:00:00+00:00,2,124.18,0.0,12.81,67.57,8.12,4.07,12.21,0.85
Antananarivo,MG,-18.8792,47.5079,2026-06-05,14,2026-06-05T14:00:00+00:00,1,116.03,0.03,0.6,46.35,0.3,4.71,6.85,1.1
Cairo,EG,30.0444,31.2357,2026-06-05,14,2026-06-05T14:00:00+00:00,3,84.95,0.09,0.53,129.05,3.12,10.56,28.18,2.54
New York,US,40.7128,-74.006,2026-06-05,14,2026-06-05T14:00:00+00:00,2,211.45,3.44,9.85,58.46,3.83,11.99,14.5,2.71
Paris,FR,48.8566,2.3522,2026-06-05,14,2026-06-05T14:00:00+00:00,2,99.73,0.09,0.45,90.5,0.17,0.72,1.55,0.86
Sydney,AU,-33.8688,151.2093,2026-06-05,14,2026-06-05T14:00:00+00:00,1,69.67,0.0,1.15,51.06,0.28,0.5,0.74,0.07
Tokyo,JP,35.6762,139.6503,2026-06-05,14,2026-06-05T14:00:00+00:00,2,125.21,0.0,13.33,63.66,8.24,4.32,12.91,0.85
Antananarivo,MG,-18.8792,47.5079,2026-06-05,15,2026-06-05T15:00:00+00:00,1,131.86,0.0,0.97,42.49,0.35,5.52,8.18,1.4
Cairo,EG,30.0444,31.2357,2026-06-05,15,2026-06-05T15:00:00+00:00,3,85.14,0.08,0.66,128.52,3.1,10.46,28.24,2.49
New York,US,40.7128,-74.006,2026-06-05,15,2026-06-05T15:00:00+00:00,2,218.19,2.67,9.31,76.82,4.03,14.27,16.88,2.57
Paris,FR,48.8566,2.3522,2026-06-05,15,2026-06-05T15:00:00+00:00,2,99.64,0.08,0.49,91.97,0.15,0.69,1.39,0.89
Sydney,AU,-33.8688,151.2093,2026-06-05,15,2026-06-05T15:00:00+00:00,1,70.22,0.0,1.18,49.84,0.25,0.5,0.75,0.06
Tokyo,JP,35.6762,139.6503,2026-06-05,15,2026-06-05T15:00:00+00:00,2,125.3,0.0,13.69,61.0,8.25,4.57,13.61,0.85
Antananarivo,MG,-18.8792,47.5079,2026-06-05,16,2026-06-05T16:00:00+00:00,1,155.09,0.0,1.38,37.69,0.43,6.69,10.08,1.74
Cairo,EG,30.0444,31.2357,2026-06-05,16,2026-06-05T16:00:00+00:00,3,87.26,0.08,1.44,125.6,3.3,10.66,29.66,4.48
New York,US,40.7128,-74.006,2026-06-05,16,2026-06-05T16:00:00+00:00,3,147.52,0.48,2.96,132.61,3.38,11.49,12.82,0.85
Paris,FR,48.8566,2.3522,2026-06-05,16,2026-06-05T16:00:00+00:00,2,99.84,0.06,0.68,91.82,0.15,0.68,1.28,0.96
Sydney,AU,-33.8688,151.2093,2026-06-05,16,2026-06-05T16:00:00+00:00,1,70.55,0.0,1.31,47.0,0.25,0.52,0.78,0.05
Tokyo,JP,35.6762,139.6503,2026-06-05,16,2026-06-05T16:00:00+00:00,1,124.34,0.0,13.64,59.51,8.21,4.71,14.23,0.83
Antananarivo,MG,-18.8792,47.5079,2026-06-05,17,2026-06-05T17:00:00+00:00,1,186.61,0.0,1.82,33.12,0.52,8.38,12.71,2.1
Cairo,EG,30.0444,31.2357,2026-06-05,17,2026-06-05T17:00:00+00:00,3,91.06,0.02,2.93,120.25,3.65,10.69,30.73,7.78
New York,US,40.7128,-74.006,2026-06-05,17,2026-06-05T17:00:00+00:00,4,128.77,0.21,1.47,141.07,2.47,10.71,11.72,0.35
Paris,FR,48.8566,2.3522,2026-06-05,17,2026-06-05T17:00:00+00:00,2,99.69,0.05,0.94,89.0,0.15,0.66,1.23,1.1
Sydney,AU,-33.8688,151.2093,2026-06-05,17,2026-06-05T17:00:00+00:00,1,71.49,0.0,1.5,44.25,0.26,0.55,0.84,0.05
Tokyo,JP,35.6762,139.6503,2026-06-05,17,2026-06-05T17:00:00+00:00,1,123.5,0.0,13.62,58.66,8.35,4.9,15.37,0.84
Antananarivo,MG,-18.8792,47.5079,2026-06-05,18,2026-06-05T18:00:00+00:00,1,212.96,0.0,2.13,29.77,0.6,9.98,15.1,2.38
Cairo,EG,30.0444,31.2357,2026-06-05,18,2026-06-05T18:00:00+00:00,3,94.63,0.0,3.83,113.99,3.76,10.31,30.64,10.33
New York,US,40.7128,-74.006,2026-06-05,18,2026-06-05T18:00:00+00:00,4,126.93,0.18,1.29,146.05,2.28,11.41,12.39,0.25
Paris,FR,48.8566,2.3522,2026-06-05,18,2026-06-05T18:00:00+00:00,2,99.72,0.03,1.14,86.4,0.15,0.65,1.19,1.26
Sydney,AU,-33.8688,151.2093,2026-06-05,18,2026-06-05T18:00:00+00:00,1,72.48,0.0,1.6,42.59,0.27,0.57,0.89,0.05
Tokyo,JP,35.6762,139.6503,2026-06-05,18,2026-06-05T18:00:00+00:00,1,122.28,0.0,13.15,58.1,8.25,4.95,15.89,0.86
Antananarivo,MG,-18.8792,47.5079,2026-06-05,19,2026-06-05T19:00:00+00:00,2,220.28,0.0,2.18,27.86,0.62,10.5,15.69,2.36
Cairo,EG,30.0444,31.2357,2026-06-05,19,2026-06-05T19:00:00+00:00,3,96.45,0.0,4.11,108.84,3.66,9.93,30.46,11.91
New York,US,40.7128,-74.006,2026-06-05,19,2026-06-05T19:00:00+00:00,4,126.67,0.17,1.28,151.27,2.2,11.96,12.95,0.19
Paris,FR,48.8566,2.3522,2026-06-05,19,2026-06-05T19:00:00+00:00,2,100.2,0.01,1.98,74.08,0.15,0.71,1.3,1.93
Sydney,AU,-33.8688,151.2093,2026-06-05,19,2026-06-05T19:00:00+00:00,1,73.08,0.0,1.65,41.5,0.28,0.59,0.94,0.05
Tokyo,JP,35.6762,139.6503,2026-06-05,19,2026-06-05T19:00:00+00:00,1,120.52,0.0,12.25,58.3,7.9,4.93,15.8,0.89
Antananarivo,MG,-18.8792,47.5079,2026-06-05,20,2026-06-05T20:00:00+00:00,2,220.32,0.0,2.11,25.84,0.49,10.4,15.4,1.68
Cairo,EG,30.0444,31.2357,2026-06-05,20,2026-06-05T20:00:00+00:00,3,98.57,0.0,4.19,107.43,4.14,10.02,30.77,12.89
New York,US,40.7128,-74.006,2026-06-05,20,2026-06-05T20:00:00+00:00,4,124.6,0.16,1.35,152.87,2.1,11.99,12.95,0.14
Paris,FR,48.8566,2.3522,2026-06-05,20,2026-06-05T20:00:00+00:00,1,100.84,0.0,3.07,57.42,0.15,0.83,1.53,2.81
Sydney,AU,-33.8688,151.2093,2026-06-05,20,2026-06-05T20:00:00+00:00,1,74.18,0.0,1.7,40.94,0.29,0.62,1.0,0.06
Tokyo,JP,35.6762,139.6503,2026-06-05,20,2026-06-05T20:00:00+00:00,1,118.45,0.0,11.29,58.94,7.54,4.88,15.46,0.91
Antananarivo,MG,-18.8792,47.5079,2026-06-05,21,2026-06-05T21:00:00+00:00,1,209.78,0.0,1.92,24.25,0.3,9.69,14.12,0.83
Cairo,EG,30.0444,31.2357,2026-06-05,21,2026-06-05T21:00:00+00:00,3,101.73,0.0,4.71,106.68,6.12,10.56,31.41,13.91
New York,US,40.7128,-74.006,2026-06-05,21,2026-06-05T21:00:00+00:00,4,123.75,0.16,1.56,154.16,2.05,12.18,13.14,0.12
Paris,FR,48.8566,2.3522,2026-06-05,21,2026-06-05T21:00:00+00:00,1,100.49,0.0,3.88,44.85,0.13,0.94,1.71,3.37
Sydney,AU,-33.8688,151.2093,2026-06-05,21,2026-06-05T21:00:00+00:00,1,75.46,0.0,1.82,40.74,0.31,0.67,1.1,0.07
Tokyo,JP,35.6762,139.6503,2026-06-05,21,2026-06-05T21:00:00+00:00,1,117.08,0.02,11.26,59.77,7.36,4.85,15.16,0.95
Antananarivo,MG,-18.8792,47.5079,2026-06-05,22,2026-06-05T22:00:00+00:00,1,198.36,0.0,1.71,22.65,0.17,8.95,12.74,0.4
Cairo,EG,30.0444,31.2357,2026-06-05,22,2026-06-05T22:00:00+00:00,3,106.48,0.0,5.95,101.27,9.03,11.17,32.07,16.01
New York,US,40.7128,-74.006,2026-06-05,22,2026-06-05T22:00:00+00:00,4,130.98,0.22,2.64,151.53,2.14,13.48,14.53,0.2
Paris,FR,48.8566,2.3522,2026-06-05,22,2026-06-05T22:00:00+00:00,1,97.81,0.0,4.17,35.42,0.1,0.98,1.73,3.18
Sydney,AU,-33.8688,151.2093,2026-06-05,22,2026-06-05T22:00:00+00:00,1,76.18,0.04,1.94,40.71,0.34,0.71,1.19,0.09
Tokyo,JP,35.6762,139.6503,2026-06-05,22,2026-06-05T22:00:00+00:00,2,116.54,0.18,12.19,60.14,7.44,4.87,14.68,1.02
Antananarivo,MG,-18.8792,47.5079,2026-06-05,23,2026-06-05T23:00:00+00:00,1,190.92,0.0,1.56,20.83,0.12,8.44,11.79,0.3
Cairo,EG,30.0444,31.2357,2026-06-05,23,2026-06-05T23:00:00+00:00,2,113.88,0.0,7.55,92.93,11.18,11.98,33.94,19.85
New York,US,40.7128,-74.006,2026-06-05,23,2026-06-05T23:00:00+00:00,4,142.48,0.22,4.33,144.15,2.3,15.13,16.35,0.35
Paris,FR,48.8566,2.3522,2026-06-05,23,2026-06-05T23:00:00+00:00,1,95.6,0.0,3.83,29.99,0.08,0.98,1.66,2.69
Sydney,AU,-33.8688,151.2093,2026-06-05,23,2026-06-05T23:00:00+00:00,1,75.75,0.26,1.64,41.48,0.37,0.72,1.25,0.11
Tokyo,JP,35.6762,139.6503,2026-06-05,23,2026-06-05T23:00:00+00:00,1,117.54,0.55,13.21,59.96,7.9,4.96,14.15,1.13
Antananarivo,MG,-18.8792,47.5079,2026-06-06,00,2026-06-06T00:00:00+00:00,1,182.41,0.0,1.41,19.45,0.1,7.85,10.65,0.3
Cairo,EG,30.0444,31.2357,2026-06-06,00,2026-06-06T00:00:00+00:00,2,122.63,0.0,9.14,84.09,12.11,12.88,37.24,23.52
New York,US,40.7128,-74.006,2026-06-06,00,2026-06-06T00:00:00+00:00,3,149.98,0.07,5.74,137.89,2.4,16.19,17.56,0.49
Paris,FR,48.8566,2.3522,2026-06-06,00,2026-06-06T00:00:00+00:00,1,94.29,0.0,3.35,28.71,0.07,0.97,1.57,2.23
Sydney,AU,-33.8688,151.2093,2026-06-06,00,2026-06-06T00:00:00+00:00,1,74.31,0.39,1.24,43.32,0.39,0.71,1.28,0.12
Tokyo,JP,35.6762,139.6503,2026-06-06,00,2026-06-06T00:00:00+00:00,2,118.84,1.08,13.69,60.54,8.35,4.98,13.5,1.21
Antananarivo,MG,-18.8792,47.5079,2026-06-06,01,2026-06-06T01:00:00+00:00,1,175.06,0.0,1.29,17.99,0.09,6.83,8.82,0.31
Cairo,EG,30.0444,31.2357,2026-06-06,01,2026-06-06T01:00:00+00:00,2,128.75,0.0,10.26,74.92,11.59,13.74,41.37,26.53
New York,US,40.7128,-74.006,2026-06-06,01,2026-06-06T01:00:00+00:00,3,152.66,0.0,5.85,127.97,2.3,16.51,18.0,0.61
Paris,FR,48.8566,2.3522,2026-06-06,01,2026-06-06T01:00:00+00:00,1,95.04,0.0,2.5,38.62,0.07,0.89,1.44,2.03
Sydney,AU,-33.8688,151.2093,2026-06-06,01,2026-06-06T01:00:00+00:00,1,73.18,0.34,0.95,47.01,0.4,0.71,1.29,0.11
Tokyo,JP,35.6762,139.6503,2026-06-06,01,2026-06-06T01:00:00+00:00,2,119.82,1.83,13.07,62.35,8.7,4.93,12.79,1.24
Antananarivo,MG,-18.8792,47.5079,2026-06-06,02,2026-06-06T02:00:00+00:00,1,169.31,0.0,1.22,16.69,0.08,5.78,7.32,0.3
Cairo,EG,30.0444,31.2357,2026-06-06,02,2026-06-06T02:00:00+00:00,2,132.49,0.0,10.86,67.69,10.04,14.74,46.13,29.63
New York,US,40.7128,-74.006,2026-06-06,02,2026-06-06T02:00:00+00:00,3,157.56,0.0,5.79,118.17,2.09,16.76,18.45,0.82
Paris,FR,48.8566,2.3522,2026-06-06,02,2026-06-06T02:00:00+00:00,1,94.67,0.0,2.14,39.59,0.06,0.85,1.42,2.21
Sydney,AU,-33.8688,151.2093,2026-06-06,02,2026-06-06T02:00:00+00:00,1,72.0,0.27,0.77,49.39,0.39,0.8,1.37,0.1
Tokyo,JP,35.6762,139.6503,2026-06-06,02,2026-06-06T02:00:00+00:00,2,120.78,2.29,12.06,65.52,8.95,4.9,12.29,1.24
Antananarivo,MG,-18.8792,47.5079,2026-06-06,03,2026-06-06T03:00:00+00:00,1,164.87,0.0,1.17,16.19,0.09,5.01,6.41,0.32
Cairo,EG,30.0444,31.2357,2026-06-06,03,2026-06-06T03:00:00+00:00,3,133.08,0.0,10.75,62.67,8.53,16.52,51.73,32.25
New York,US,40.7128,-74.006,2026-06-06,03,2026-06-06T03:00:00+00:00,3,161.6,0.0,5.85,109.27,1.86,16.83,18.69,1.17
Paris,FR,48.8566,2.3522,2026-06-06,03,2026-06-06T03:00:00+00:00,1,94.56,0.0,1.91,40.22,0.05,0.81,1.4,2.54
Sydney,AU,-33.8688,151.2093,2026-06-06,03,2026-06-06T03:00:00+00:00,1,70.73,0.2,0.63,51.82,0.37,0.92,1.45,0.1
Tokyo,JP,35.6762,139.6503,2026-06-06,03,2026-06-06T03:00:00+00:00,2,121.44,2.48,11.01,69.65,9.14,5.01,12.19,1.21
Antananarivo,MG,-18.8792,47.5079,2026-06-06,04,2026-06-06T04:00:00+00:00,1,160.05,0.01,1.15,16.66,0.13,4.44,6.1,0.4
Cairo,EG,30.0444,31.2357,2026-06-06,04,2026-06-06T04:00:00+00:00,3,130.57,0.13,10.49,59.23,7.54,17.42,55.6,34.21
New York,US,40.7128,-74.006,2026-06-06,04,2026-06-06T04:00:00+00:00,3,160.93,0.0,5.41,100.51,1.59,16.32,18.27,1.67
Paris,FR,48.8566,2.3522,2026-06-06,04,2026-06-06T04:00:00+00:00,1,96.09,0.0,1.24,57.26,0.08,0.7,1.32,2.61
Sydney,AU,-33.8688,151.2093,2026-06-06,04,2026-06-06T04:00:00+00:00,1,70.29,0.15,0.5,52.67,0.27,0.98,1.38,0.1
Tokyo,JP,35.6762,139.6503,2026-06-06,04,2026-06-06T04:00:00+00:00,2,122.12,2.61,9.45,76.34,9.21,5.42,12.75,1.15
Antananarivo,MG,-18.8792,47.5079,2026-06-06,05,2026-06-06T05:00:00+00:00,1,160.81,0.12,1.06,17.28,0.17,4.27,6.4,0.5
Cairo,EG,30.0444,31.2357,2026-06-06,05,2026-06-06T05:00:00+00:00,3,128.66,1.21,8.94,60.29,7.47,16.82,58.23,33.9
New York,US,40.7128,-74.006,2026-06-06,05,2026-06-06T05:00:00+00:00,2,157.67,0.0,4.38,95.38,1.39,15.55,17.53,2.33
Paris,FR,48.8566,2.3522,2026-06-06,05,2026-06-06T05:00:00+00:00,2,96.15,0.0,1.28,60.3,0.09,0.68,1.33,2.52
Sydney,AU,-33.8688,151.2093,2026-06-06,05,2026-06-06T05:00:00+00:00,1,71.63,0.16,0.64,49.56,0.24,1.21,1.57,0.12
Tokyo,JP,35.6762,139.6503,2026-06-06,05,2026-06-06T05:00:00+00:00,2,122.4,2.08,8.94,81.82,9.38,6.05,14.01,1.08
Antananarivo,MG,-18.8792,47.5079,2026-06-06,06,2026-06-06T06:00:00+00:00,1,162.96,0.21,0.86,19.73,0.21,4.41,6.83,0.67
Cairo,EG,30.0444,31.2357,2026-06-06,06,2026-06-06T06:00:00+00:00,3,126.75,1.97,6.95,66.93,8.11,17.37,62.45,31.6
New York,US,40.7128,-74.006,2026-06-06,06,2026-06-06T06:00:00+00:00,2,152.61,0.0,3.36,94.0,1.26,14.45,16.39,3.0
Paris,FR,48.8566,2.3522,2026-06-06,06,2026-06-06T06:00:00+00:00,1,96.02,0.04,1.55,59.52,0.1,0.72,1.4,2.42
Sydney,AU,-33.8688,151.2093,2026-06-06,06,2026-06-06T06:00:00+00:00,1,73.29,0.13,0.93,46.84,0.24,1.41,1.78,0.14
Tokyo,JP,35.6762,139.6503,2026-06-06,06,2026-06-06T06:00:00+00:00,2,122.47,1.67,8.6,85.87,9.65,6.79,15.61,0.99
Antananarivo,MG,-18.8792,47.5079,2026-06-06,07,2026-06-06T07:00:00+00:00,1,118.81,0.08,0.4,31.87,0.18,2.85,4.7,0.67
Cairo,EG,30.0444,31.2357,2026-06-06,07,2026-06-06T07:00:00+00:00,3,120.76,1.27,4.31,88.88,9.14,19.46,69.82,24.57
New York,US,40.7128,-74.006,2026-06-06,07,2026-06-06T07:00:00+00:00,2,146.87,0.0,2.66,96.26,1.23,13.24,15.08,3.42
Paris,FR,48.8566,2.3522,2026-06-06,07,2026-06-06T07:00:00+00:00,2,95.66,0.07,1.62,60.13,0.1,0.78,1.51,2.2
Sydney,AU,-33.8688,151.2093,2026-06-06,07,2026-06-06T07:00:00+00:00,1,75.55,0.03,1.48,43.64,0.24,1.53,1.93,0.16
Tokyo,JP,35.6762,139.6503,2026-06-06,07,2026-06-06T07:00:00+00:00,2,122.54,1.17,8.89,87.78,9.79,7.23,16.69,0.88
Antananarivo,MG,-18.8792,47.5079,2026-06-06,08,2026-06-06T08:00:00+00:00,1,110.29,0.06,0.25,35.27,0.17,2.74,4.44,0.64
Cairo,EG,30.0444,31.2357,2026-06-06,08,2026-06-06T08:00:00+00:00,3,110.01,0.49,2.0,109.68,7.62,21.67,71.59,17.24
New York,US,40.7128,-74.006,2026-06-06,08,2026-06-06T08:00:00+00:00,2,144.4,0.0,2.37,94.94,1.2,12.52,14.33,3.37
Paris,FR,48.8566,2.3522,2026-06-06,08,2026-06-06T08:00:00+00:00,2,94.8,0.1,1.46,61.5,0.1,0.81,1.55,2.07
Sydney,AU,-33.8688,151.2093,2026-06-06,08,2026-06-06T08:00:00+00:00,1,78.37,0.0,1.97,40.32,0.23,1.64,2.09,0.17
Tokyo,JP,35.6762,139.6503,2026-06-06,08,2026-06-06T08:00:00+00:00,2,121.99,0.63,9.71,86.74,9.87,7.07,16.87,0.85
Antananarivo,MG,-18.8792,47.5079,2026-06-06,09,2026-06-06T09:00:00+00:00,1,104.81,0.04,0.16,37.23,0.16,2.66,4.22,0.62
Cairo,EG,30.0444,31.2357,2026-06-06,09,2026-06-06T09:00:00+00:00,3,97.14,0.22,0.94,115.08,4.7,19.45,65.74,10.23
New York,US,40.7128,-74.006,2026-06-06,09,2026-06-06T09:00:00+00:00,2,143.71,0.0,2.28,92.77,1.2,12.14,13.99,3.14
Paris,FR,48.8566,2.3522,2026-06-06,09,2026-06-06T09:00:00+00:00,2,94.3,0.1,1.18,65.63,0.1,0.83,1.56,1.93
Sydney,AU,-33.8688,151.2093,2026-06-06,09,2026-06-06T09:00:00+00:00,1,81.07,0.0,2.28,37.68,0.23,1.75,2.3,0.15
Tokyo,JP,35.6762,139.6503,2026-06-06,09,2026-06-06T09:00:00+00:00,2,120.92,0.19,10.45,84.31,9.88,6.72,16.54,0.82
Antananarivo,MG,-18.8792,47.5079,2026-06-06,10,2026-06-06T10:00:00+00:00,1,98.38,0.03,0.12,42.41,0.15,2.47,3.77,0.56
Cairo,EG,30.0444,31.2357,2026-06-06,10,2026-06-06T10:00:00+00:00,3,84.42,0.07,0.26,104.64,0.93,10.56,42.49,2.4
New York,US,40.7128,-74.006,2026-06-06,10,2026-06-06T10:00:00+00:00,2,143.1,0.0,2.42,88.41,1.25,11.85,13.77,2.92
Paris,FR,48.8566,2.3522,2026-06-06,10,2026-06-06T10:00:00+00:00,2,96.21,0.08,0.73,77.0,0.11,0.88,1.39,1.24
Sydney,AU,-33.8688,151.2093,2026-06-06,10,2026-06-06T10:00:00+00:00,1,81.4,0.0,2.43,34.65,0.25,1.78,2.43,0.11
Tokyo,JP,35.6762,139.6503,2026-06-06,10,2026-06-06T10:00:00+00:00,2,118.91,0.01,10.0,81.68,9.91,6.42,16.0,0.73
Antananarivo,MG,-18.8792,47.5079,2026-06-06,11,2026-06-06T11:00:00+00:00,1,95.26,0.03,0.12,45.8,0.14,2.53,3.72,0.53
Cairo,EG,30.0444,31.2357,2026-06-06,11,2026-06-06T11:00:00+00:00,3,83.11,0.05,0.19,99.73,0.33,11.13,54.44,1.51
New York,US,40.7128,-74.006,2026-06-06,11,2026-06-06T11:00:00+00:00,2,145.26,0.06,3.09,83.21,1.37,11.65,13.64,2.93
Paris,FR,48.8566,2.3522,2026-06-06,11,2026-06-06T11:00:00+00:00,2,96.66,0.09,0.53,79.16,0.11,0.98,1.27,0.83
Sydney,AU,-33.8688,151.2093,2026-06-06,11,2026-06-06T11:00:00+00:00,1,81.41,0.0,2.38,32.96,0.27,1.81,2.46,0.08
Tokyo,JP,35.6762,139.6503,2026-06-06,11,2026-06-06T11:00:00+00:00,2,117.02,0.0,8.69,78.69,9.73,6.06,15.21,0.64
Antananarivo,MG,-18.8792,47.5079,2026-06-06,12,2026-06-06T12:00:00+00:00,1,93.33,0.03,0.14,47.13,0.14,2.59,3.75,0.53
Cairo,EG,30.0444,31.2357,2026-06-06,12,2026-06-06T12:00:00+00:00,3,83.06,0.05,0.2,97.0,0.26,14.37,80.49,1.39
New York,US,40.7128,-74.006,2026-06-06,12,2026-06-06T12:00:00+00:00,2,149.72,0.37,3.66,80.48,1.62,11.49,13.52,2.84
Paris,FR,48.8566,2.3522,2026-06-06,12,2026-06-06T12:00:00+00:00,2,97.2,0.09,0.44,78.86,0.13,1.34,1.58,0.71
Sydney,AU,-33.8688,151.2093,2026-06-06,12,2026-06-06T12:00:00+00:00,1,80.11,0.0,2.14,32.97,0.26,1.73,2.35,0.06
Tokyo,JP,35.6762,139.6503,2026-06-06,12,2026-06-06T12:00:00+00:00,2,115.28,0.0,7.58,75.98,9.48,5.75,14.48,0.55
Antananarivo,MG,-18.8792,47.5079,2026-06-06,13,2026-06-06T13:00:00+00:00,1,99.78,0.04,0.3,44.2,0.17,2.99,4.34,0.69
Cairo,EG,30.0444,31.2357,2026-06-06,13,2026-06-06T13:00:00+00:00,4,84.05,0.05,0.23,95.48,0.28,17.17,101.43,1.35
New York,US,40.7128,-74.006,2026-06-06,13,2026-06-06T13:00:00+00:00,2,152.94,0.62,3.71,85.74,2.11,11.44,13.41,2.6
Paris,FR,48.8566,2.3522,2026-06-06,13,2026-06-06T13:00:00+00:00,2,98.16,0.08,0.37,81.15,0.18,1.93,2.43,0.68
Sydney,AU,-33.8688,151.2093,2026-06-06,13,2026-06-06T13:00:00+00:00,1,77.63,0.0,1.94,33.81,0.24,1.54,2.1,0.05
Tokyo,JP,35.6762,139.6503,2026-06-06,13,2026-06-06T13:00:00+00:00,2,113.4,0.0,6.52,73.88,9.04,5.4,13.58,0.45
Antananarivo,MG,-18.8792,47.5079,2026-06-06,14,2026-06-06T14:00:00+00:00,1,112.82,0.03,0.63,38.84,0.21,3.68,5.39,0.92
Cairo,EG,30.0444,31.2357,2026-06-06,14,2026-06-06T14:00:00+00:00,4,84.57,0.05,0.27,94.06,0.33,18.04,107.01,1.34
New York,US,40.7128,-74.006,2026-06-06,14,2026-06-06T14:00:00+00:00,2,154.52,0.64,3.34,92.11,2.4,11.93,13.89,2.56
Paris,FR,48.8566,2.3522,2026-06-06,14,2026-06-06T14:00:00+00:00,2,98.56,0.07,0.33,86.78,0.22,2.06,3.14,0.67
Sydney,AU,-33.8688,151.2093,2026-06-06,14,2026-06-06T14:00:00+00:00,1,76.23,0.0,1.88,32.59,0.21,1.39,1.89,0.04
Tokyo,JP,35.6762,139.6503,2026-06-06,14,2026-06-06T14:00:00+00:00,2,112.27,0.0,5.92,71.9,8.71,5.14,12.85,0.36
